date,nav,scheme_code,fund_name
14-03-2013,14.6688,120503,Axis Bluechip Fund
15-03-2013,14.6503,120503,Axis Bluechip Fund
18-03-2013,14.5716,120503,Axis Bluechip Fund
19-03-2013,14.3756,120503,Axis Bluechip Fund
20-03-2013,14.1918,120503,Axis Bluechip Fund
21-03-2013,14.1287,120503,Axis Bluechip Fund
22-03-2013,14.0638,120503,Axis Bluechip Fund
25-03-2013,14.0211,120503,Axis Bluechip Fund
26-03-2013,14.0945,120503,Axis Bluechip Fund
28-03-2013,14.1991,120503,Axis Bluechip Fund
01-04-2013,14.231,120503,Axis Bluechip Fund
02-04-2013,14.3768,120503,Axis Bluechip Fund
03-04-2013,14.2929,120503,Axis Bluechip Fund
04-04-2013,14.0601,120503,Axis Bluechip Fund
05-04-2013,14.0479,120503,Axis Bluechip Fund
07-04-2013,0,120503,Axis Bluechip Fund
08-04-2013,14.0224,120503,Axis Bluechip Fund
09-04-2013,13.9389,120503,Axis Bluechip Fund
10-04-2013,13.9826,120503,Axis Bluechip Fund
11-04-2013,14.0994,120503,Axis Bluechip Fund
12-04-2013,14.0426,120503,Axis Bluechip Fund
15-04-2013,13.985,120503,Axis Bluechip Fund
16-04-2013,14.2436,120503,Axis Bluechip Fund
17-04-2013,14.267,120503,Axis Bluechip Fund
18-04-2013,14.4401,120503,Axis Bluechip Fund
22-04-2013,14.6259,120503,Axis Bluechip Fund
23-04-2013,14.5801,120503,Axis Bluechip Fund
25-04-2013,14.7586,120503,Axis Bluechip Fund
26-04-2013,14.7058,120503,Axis Bluechip Fund
29-04-2013,14.8289,120503,Axis Bluechip Fund
30-04-2013,14.8945,120503,Axis Bluechip Fund
02-05-2013,15.1032,120503,Axis Bluechip Fund
03-05-2013,15.0518,120503,Axis Bluechip Fund
06-05-2013,15.1497,120503,Axis Bluechip Fund
07-05-2013,15.2704,120503,Axis Bluechip Fund
08-05-2013,15.3597,120503,Axis Bluechip Fund
09-05-2013,15.2634,120503,Axis Bluechip Fund
10-05-2013,15.3358,120503,Axis Bluechip Fund
13-05-2013,15.1284,120503,Axis Bluechip Fund
14-05-2013,15.2336,120503,Axis Bluechip Fund
15-05-2013,15.5617,120503,Axis Bluechip Fund
16-05-2013,15.5917,120503,Axis Bluechip Fund
17-05-2013,15.6811,120503,Axis Bluechip Fund
20-05-2013,15.5963,120503,Axis Bluechip Fund
21-05-2013,15.4753,120503,Axis Bluechip Fund
22-05-2013,15.4089,120503,Axis Bluechip Fund
23-05-2013,15.2194,120503,Axis Bluechip Fund
24-05-2013,15.3594,120503,Axis Bluechip Fund
27-05-2013,15.508,120503,Axis Bluechip Fund
28-05-2013,15.5632,120503,Axis Bluechip Fund
29-05-2013,15.5996,120503,Axis Bluechip Fund
30-05-2013,15.6604,120503,Axis Bluechip Fund
31-05-2013,15.4335,120503,Axis Bluechip Fund
03-06-2013,15.2578,120503,Axis Bluechip Fund
04-06-2013,15.2142,120503,Axis Bluechip Fund
05-06-2013,15.2456,120503,Axis Bluechip Fund
06-06-2013,15.2391,120503,Axis Bluechip Fund
07-06-2013,15.2015,120503,Axis Bluechip Fund
10-06-2013,15.1368,120503,Axis Bluechip Fund
11-06-2013,14.9065,120503,Axis Bluechip Fund
12-06-2013,14.8527,120503,Axis Bluechip Fund
13-06-2013,14.6936,120503,Axis Bluechip Fund
14-06-2013,14.8852,120503,Axis Bluechip Fund
17-06-2013,14.9613,120503,Axis Bluechip Fund
18-06-2013,14.9532,120503,Axis Bluechip Fund
19-06-2013,15.0209,120503,Axis Bluechip Fund
20-06-2013,14.7284,120503,Axis Bluechip Fund
21-06-2013,14.7306,120503,Axis Bluechip Fund
24-06-2013,14.4707,120503,Axis Bluechip Fund
25-06-2013,14.4939,120503,Axis Bluechip Fund
26-06-2013,14.4661,120503,Axis Bluechip Fund
27-06-2013,14.5856,120503,Axis Bluechip Fund
28-06-2013,14.9322,120503,Axis Bluechip Fund
01-07-2013,15.0643,120503,Axis Bluechip Fund
02-07-2013,15.0405,120503,Axis Bluechip Fund
03-07-2013,14.8874,120503,Axis Bluechip Fund
04-07-2013,15.0843,120503,Axis Bluechip Fund
05-07-2013,15.1472,120503,Axis Bluechip Fund
08-07-2013,15.0639,120503,Axis Bluechip Fund
09-07-2013,15.2741,120503,Axis Bluechip Fund
10-07-2013,15.273,120503,Axis Bluechip Fund
11-07-2013,15.4709,120503,Axis Bluechip Fund
12-07-2013,15.6022,120503,Axis Bluechip Fund
15-07-2013,15.661,120503,Axis Bluechip Fund
16-07-2013,15.4107,120503,Axis Bluechip Fund
17-07-2013,15.3551,120503,Axis Bluechip Fund
18-07-2013,15.4558,120503,Axis Bluechip Fund
19-07-2013,15.3425,120503,Axis Bluechip Fund
22-07-2013,15.3172,120503,Axis Bluechip Fund
23-07-2013,15.3502,120503,Axis Bluechip Fund
24-07-2013,15.1837,120503,Axis Bluechip Fund
25-07-2013,15.0259,120503,Axis Bluechip Fund
26-07-2013,15.025,120503,Axis Bluechip Fund
29-07-2013,14.9306,120503,Axis Bluechip Fund
30-07-2013,14.806,120503,Axis Bluechip Fund
31-07-2013,14.7567,120503,Axis Bluechip Fund
01-08-2013,14.7515,120503,Axis Bluechip Fund
02-08-2013,14.6639,120503,Axis Bluechip Fund
05-08-2013,14.6753,120503,Axis Bluechip Fund
06-08-2013,14.3633,120503,Axis Bluechip Fund
07-08-2013,14.2345,120503,Axis Bluechip Fund
08-08-2013,14.3894,120503,Axis Bluechip Fund
12-08-2013,14.5806,120503,Axis Bluechip Fund
13-08-2013,14.7677,120503,Axis Bluechip Fund
14-08-2013,14.803,120503,Axis Bluechip Fund
16-08-2013,14.3818,120503,Axis Bluechip Fund
19-08-2013,14.102,120503,Axis Bluechip Fund
20-08-2013,13.9956,120503,Axis Bluechip Fund
21-08-2013,13.8249,120503,Axis Bluechip Fund
22-08-2013,13.8944,120503,Axis Bluechip Fund
23-08-2013,14.066,120503,Axis Bluechip Fund
26-08-2013,14.1695,120503,Axis Bluechip Fund
27-08-2013,13.7614,120503,Axis Bluechip Fund
28-08-2013,13.6318,120503,Axis Bluechip Fund
29-08-2013,13.8991,120503,Axis Bluechip Fund
30-08-2013,14.1497,120503,Axis Bluechip Fund
02-09-2013,14.2365,120503,Axis Bluechip Fund
03-09-2013,13.9014,120503,Axis Bluechip Fund
04-09-2013,14.0106,120503,Axis Bluechip Fund
05-09-2013,14.3129,120503,Axis Bluechip Fund
06-09-2013,14.4284,120503,Axis Bluechip Fund
10-09-2013,14.8613,120503,Axis Bluechip Fund
11-09-2013,14.9458,120503,Axis Bluechip Fund
12-09-2013,14.8835,120503,Axis Bluechip Fund
13-09-2013,14.8914,120503,Axis Bluechip Fund
16-09-2013,14.8783,120503,Axis Bluechip Fund
17-09-2013,14.9042,120503,Axis Bluechip Fund
18-09-2013,14.9935,120503,Axis Bluechip Fund
19-09-2013,15.3962,120503,Axis Bluechip Fund
20-09-2013,15.2064,120503,Axis Bluechip Fund
23-09-2013,14.9949,120503,Axis Bluechip Fund
24-09-2013,15.0645,120503,Axis Bluechip Fund
25-09-2013,14.9967,120503,Axis Bluechip Fund
26-09-2013,14.9804,120503,Axis Bluechip Fund
27-09-2013,14.9389,120503,Axis Bluechip Fund
30-09-2013,14.8343,120503,Axis Bluechip Fund
01-10-2013,14.9575,120503,Axis Bluechip Fund
03-10-2013,15.1916,120503,Axis Bluechip Fund
04-10-2013,15.2672,120503,Axis Bluechip Fund
07-10-2013,15.3439,120503,Axis Bluechip Fund
08-10-2013,15.3869,120503,Axis Bluechip Fund
09-10-2013,15.6088,120503,Axis Bluechip Fund
10-10-2013,15.6447,120503,Axis Bluechip Fund
11-10-2013,15.7415,120503,Axis Bluechip Fund
14-10-2013,15.7324,120503,Axis Bluechip Fund
15-10-2013,15.679,120503,Axis Bluechip Fund
17-10-2013,15.5453,120503,Axis Bluechip Fund
18-10-2013,15.7809,120503,Axis Bluechip Fund
21-10-2013,15.8894,120503,Axis Bluechip Fund
22-10-2013,15.877,120503,Axis Bluechip Fund
23-10-2013,15.8677,120503,Axis Bluechip Fund
24-10-2013,15.9415,120503,Axis Bluechip Fund
25-10-2013,15.8675,120503,Axis Bluechip Fund
28-10-2013,15.8194,120503,Axis Bluechip Fund
29-10-2013,16.1585,120503,Axis Bluechip Fund
30-10-2013,16.1802,120503,Axis Bluechip Fund
31-10-2013,16.2736,120503,Axis Bluechip Fund
01-11-2013,16.2955,120503,Axis Bluechip Fund
05-11-2013,16.2853,120503,Axis Bluechip Fund
06-11-2013,16.3485,120503,Axis Bluechip Fund
07-11-2013,16.3104,120503,Axis Bluechip Fund
08-11-2013,16.2705,120503,Axis Bluechip Fund
11-11-2013,16.24,120503,Axis Bluechip Fund
12-11-2013,16.237,120503,Axis Bluechip Fund
13-11-2013,16.17,120503,Axis Bluechip Fund
14-11-2013,16.2613,120503,Axis Bluechip Fund
18-11-2013,16.5226,120503,Axis Bluechip Fund
19-11-2013,16.5334,120503,Axis Bluechip Fund
20-11-2013,16.444,120503,Axis Bluechip Fund
21-11-2013,16.1933,120503,Axis Bluechip Fund
22-11-2013,16.2897,120503,Axis Bluechip Fund
25-11-2013,16.5718,120503,Axis Bluechip Fund
26-11-2013,16.6084,120503,Axis Bluechip Fund
27-11-2013,16.6986,120503,Axis Bluechip Fund
28-11-2013,16.7602,120503,Axis Bluechip Fund
29-11-2013,16.8709,120503,Axis Bluechip Fund
02-12-2013,17.0194,120503,Axis Bluechip Fund
03-12-2013,17.0192,120503,Axis Bluechip Fund
04-12-2013,16.8619,120503,Axis Bluechip Fund
05-12-2013,16.979,120503,Axis Bluechip Fund
06-12-2013,17.0086,120503,Axis Bluechip Fund
09-12-2013,17.1451,120503,Axis Bluechip Fund
10-12-2013,17.1309,120503,Axis Bluechip Fund
11-12-2013,17.1614,120503,Axis Bluechip Fund
12-12-2013,17.1221,120503,Axis Bluechip Fund
13-12-2013,16.9744,120503,Axis Bluechip Fund
16-12-2013,16.9674,120503,Axis Bluechip Fund
17-12-2013,16.9528,120503,Axis Bluechip Fund
18-12-2013,17.1442,120503,Axis Bluechip Fund
19-12-2013,17.1041,120503,Axis Bluechip Fund
20-12-2013,17.3408,120503,Axis Bluechip Fund
23-12-2013,17.3223,120503,Axis Bluechip Fund
24-12-2013,17.2848,120503,Axis Bluechip Fund
26-12-2013,17.2918,120503,Axis Bluechip Fund
27-12-2013,17.4295,120503,Axis Bluechip Fund
30-12-2013,17.3906,120503,Axis Bluechip Fund
31-12-2013,17.4279,120503,Axis Bluechip Fund
01-01-2014,17.4606,120503,Axis Bluechip Fund
02-01-2014,17.2465,120503,Axis Bluechip Fund
03-01-2014,17.3062,120503,Axis Bluechip Fund
06-01-2014,17.3726,120503,Axis Bluechip Fund
07-01-2014,17.3428,120503,Axis Bluechip Fund
08-01-2014,17.4401,120503,Axis Bluechip Fund
09-01-2014,17.3968,120503,Axis Bluechip Fund
10-01-2014,17.347,120503,Axis Bluechip Fund
13-01-2014,17.4915,120503,Axis Bluechip Fund
14-01-2014,17.4504,120503,Axis Bluechip Fund
15-01-2014,17.6156,120503,Axis Bluechip Fund
16-01-2014,17.5559,120503,Axis Bluechip Fund
17-01-2014,17.2904,120503,Axis Bluechip Fund
20-01-2014,17.432,120503,Axis Bluechip Fund
21-01-2014,17.4136,120503,Axis Bluechip Fund
22-01-2014,17.4253,120503,Axis Bluechip Fund
23-01-2014,17.459,120503,Axis Bluechip Fund
24-01-2014,17.2293,120503,Axis Bluechip Fund
27-01-2014,16.949,120503,Axis Bluechip Fund
28-01-2014,16.9029,120503,Axis Bluechip Fund
29-01-2014,16.9315,120503,Axis Bluechip Fund
30-01-2014,16.8303,120503,Axis Bluechip Fund
31-01-2014,16.9655,120503,Axis Bluechip Fund
03-02-2014,16.8643,120503,Axis Bluechip Fund
04-02-2014,16.886,120503,Axis Bluechip Fund
05-02-2014,16.9623,120503,Axis Bluechip Fund
06-02-2014,16.9746,120503,Axis Bluechip Fund
07-02-2014,17.0349,120503,Axis Bluechip Fund
10-02-2014,17.0094,120503,Axis Bluechip Fund
11-02-2014,17.0838,120503,Axis Bluechip Fund
12-02-2014,17.1504,120503,Axis Bluechip Fund
13-02-2014,16.9622,120503,Axis Bluechip Fund
14-02-2014,17.0933,120503,Axis Bluechip Fund
17-02-2014,17.1245,120503,Axis Bluechip Fund
18-02-2014,17.3448,120503,Axis Bluechip Fund
19-02-2014,17.4558,120503,Axis Bluechip Fund
20-02-2014,17.3602,120503,Axis Bluechip Fund
21-02-2014,17.534,120503,Axis Bluechip Fund
24-02-2014,17.6829,120503,Axis Bluechip Fund
25-02-2014,17.7507,120503,Axis Bluechip Fund
26-02-2014,17.8435,120503,Axis Bluechip Fund
28-02-2014,17.9986,120503,Axis Bluechip Fund
03-03-2014,17.9248,120503,Axis Bluechip Fund
04-03-2014,18.0637,120503,Axis Bluechip Fund
05-03-2014,18.1757,120503,Axis Bluechip Fund
06-03-2014,18.338,120503,Axis Bluechip Fund
07-03-2014,18.4912,120503,Axis Bluechip Fund
10-03-2014,18.5498,120503,Axis Bluechip Fund
11-03-2014,18.5457,120503,Axis Bluechip Fund
12-03-2014,18.6535,120503,Axis Bluechip Fund
13-03-2014,18.6354,120503,Axis Bluechip Fund
14-03-2014,18.6636,120503,Axis Bluechip Fund
18-03-2014,18.7905,120503,Axis Bluechip Fund
19-03-2014,18.8426,120503,Axis Bluechip Fund
20-03-2014,18.8054,120503,Axis Bluechip Fund
21-03-2014,18.8267,120503,Axis Bluechip Fund
24-03-2014,19.0559,120503,Axis Bluechip Fund
25-03-2014,19.1559,120503,Axis Bluechip Fund
26-03-2014,19.1321,120503,Axis Bluechip Fund
27-03-2014,19.1714,120503,Axis Bluechip Fund
28-03-2014,19.3006,120503,Axis Bluechip Fund
31-03-2014,19.4192,120503,Axis Bluechip Fund
01-04-2014,19.2809,120503,Axis Bluechip Fund
02-04-2014,19.3511,120503,Axis Bluechip Fund
03-04-2014,19.3331,120503,Axis Bluechip Fund
04-04-2014,19.2274,120503,Axis Bluechip Fund
07-04-2014,19.227,120503,Axis Bluechip Fund
09-04-2014,19.4787,120503,Axis Bluechip Fund
10-04-2014,19.5023,120503,Axis Bluechip Fund
11-04-2014,19.4665,120503,Axis Bluechip Fund
15-04-2014,19.4304,120503,Axis Bluechip Fund
16-04-2014,19.2266,120503,Axis Bluechip Fund
17-04-2014,19.4383,120503,Axis Bluechip Fund
21-04-2014,19.5891,120503,Axis Bluechip Fund
22-04-2014,19.6741,120503,Axis Bluechip Fund
23-04-2014,19.8523,120503,Axis Bluechip Fund
25-04-2014,19.6863,120503,Axis Bluechip Fund
28-04-2014,19.7565,120503,Axis Bluechip Fund
29-04-2014,19.6588,120503,Axis Bluechip Fund
30-04-2014,19.5769,120503,Axis Bluechip Fund
02-05-2014,19.6001,120503,Axis Bluechip Fund
05-05-2014,19.615,120503,Axis Bluechip Fund
06-05-2014,19.6623,120503,Axis Bluechip Fund
07-05-2014,19.6396,120503,Axis Bluechip Fund
08-05-2014,19.706,120503,Axis Bluechip Fund
09-05-2014,20.0994,120503,Axis Bluechip Fund
12-05-2014,20.4204,120503,Axis Bluechip Fund
13-05-2014,20.553,120503,Axis Bluechip Fund
14-05-2014,20.4753,120503,Axis Bluechip Fund
15-05-2014,20.4944,120503,Axis Bluechip Fund
16-05-2014,20.6892,120503,Axis Bluechip Fund
19-05-2014,20.9973,120503,Axis Bluechip Fund
20-05-2014,21.1322,120503,Axis Bluechip Fund
21-05-2014,21.2438,120503,Axis Bluechip Fund
22-05-2014,21.4746,120503,Axis Bluechip Fund
23-05-2014,21.6334,120503,Axis Bluechip Fund
26-05-2014,21.5244,120503,Axis Bluechip Fund
27-05-2014,21.5816,120503,Axis Bluechip Fund
28-05-2014,21.5662,120503,Axis Bluechip Fund
29-05-2014,21.443,120503,Axis Bluechip Fund
30-05-2014,21.5867,120503,Axis Bluechip Fund
02-06-2014,21.9387,120503,Axis Bluechip Fund
03-06-2014,22.1067,120503,Axis Bluechip Fund
04-06-2014,22.2,120503,Axis Bluechip Fund
05-06-2014,22.3183,120503,Axis Bluechip Fund
06-06-2014,22.532,120503,Axis Bluechip Fund
09-06-2014,22.7465,120503,Axis Bluechip Fund
10-06-2014,22.9365,120503,Axis Bluechip Fund
11-06-2014,22.7528,120503,Axis Bluechip Fund
12-06-2014,22.9122,120503,Axis Bluechip Fund
13-06-2014,22.6572,120503,Axis Bluechip Fund
16-06-2014,22.6519,120503,Axis Bluechip Fund
17-06-2014,22.962,120503,Axis Bluechip Fund
18-06-2014,22.9573,120503,Axis Bluechip Fund
19-06-2014,22.8413,120503,Axis Bluechip Fund
20-06-2014,22.712,120503,Axis Bluechip Fund
23-06-2014,22.735,120503,Axis Bluechip Fund
24-06-2014,22.868,120503,Axis Bluechip Fund
25-06-2014,22.8644,120503,Axis Bluechip Fund
26-06-2014,22.8592,120503,Axis Bluechip Fund
27-06-2014,23.056,120503,Axis Bluechip Fund
30-06-2014,23.4051,120503,Axis Bluechip Fund
01-07-2014,23.6544,120503,Axis Bluechip Fund
02-07-2014,24.016,120503,Axis Bluechip Fund
03-07-2014,24.1979,120503,Axis Bluechip Fund
04-07-2014,24.2967,120503,Axis Bluechip Fund
07-07-2014,24.275,120503,Axis Bluechip Fund
08-07-2014,23.7186,120503,Axis Bluechip Fund
09-07-2014,23.4313,120503,Axis Bluechip Fund
10-07-2014,23.5146,120503,Axis Bluechip Fund
11-07-2014,23.2346,120503,Axis Bluechip Fund
14-07-2014,23.2051,120503,Axis Bluechip Fund
15-07-2014,23.6,120503,Axis Bluechip Fund
16-07-2014,23.901,120503,Axis Bluechip Fund
17-07-2014,24.2263,120503,Axis Bluechip Fund
18-07-2014,24.2664,120503,Axis Bluechip Fund
21-07-2014,24.3276,120503,Axis Bluechip Fund
22-07-2014,24.4144,120503,Axis Bluechip Fund
23-07-2014,24.3382,120503,Axis Bluechip Fund
24-07-2014,24.3907,120503,Axis Bluechip Fund
25-07-2014,24.4078,120503,Axis Bluechip Fund
28-07-2014,24.379,120503,Axis Bluechip Fund
30-07-2014,24.4922,120503,Axis Bluechip Fund
31-07-2014,24.3442,120503,Axis Bluechip Fund
01-08-2014,23.9306,120503,Axis Bluechip Fund
04-08-2014,24.1119,120503,Axis Bluechip Fund
05-08-2014,24.3007,120503,Axis Bluechip Fund
06-08-2014,24.2479,120503,Axis Bluechip Fund
07-08-2014,24.1782,120503,Axis Bluechip Fund
08-08-2014,23.8891,120503,Axis Bluechip Fund
11-08-2014,24.0808,120503,Axis Bluechip Fund
12-08-2014,24.3387,120503,Axis Bluechip Fund
13-08-2014,24.3864,120503,Axis Bluechip Fund
14-08-2014,24.5198,120503,Axis Bluechip Fund
18-08-2014,24.7553,120503,Axis Bluechip Fund
19-08-2014,25.0309,120503,Axis Bluechip Fund
20-08-2014,25.1107,120503,Axis Bluechip Fund
21-08-2014,25.2649,120503,Axis Bluechip Fund
22-08-2014,25.3697,120503,Axis Bluechip Fund
25-08-2014,25.5033,120503,Axis Bluechip Fund
26-08-2014,25.4898,120503,Axis Bluechip Fund
27-08-2014,25.6423,120503,Axis Bluechip Fund
28-08-2014,25.6427,120503,Axis Bluechip Fund
01-09-2014,25.8567,120503,Axis Bluechip Fund
02-09-2014,26.1127,120503,Axis Bluechip Fund
03-09-2014,26.2996,120503,Axis Bluechip Fund
04-09-2014,26.3266,120503,Axis Bluechip Fund
05-09-2014,26.3654,120503,Axis Bluechip Fund
08-09-2014,26.6756,120503,Axis Bluechip Fund
09-09-2014,26.7198,120503,Axis Bluechip Fund
10-09-2014,26.6955,120503,Axis Bluechip Fund
11-09-2014,26.9513,120503,Axis Bluechip Fund
12-09-2014,27.0259,120503,Axis Bluechip Fund
15-09-2014,26.9339,120503,Axis Bluechip Fund
16-09-2014,26.2875,120503,Axis Bluechip Fund
17-09-2014,26.304,120503,Axis Bluechip Fund
18-09-2014,26.7414,120503,Axis Bluechip Fund
19-09-2014,26.9457,120503,Axis Bluechip Fund
22-09-2014,26.8572,120503,Axis Bluechip Fund
23-09-2014,26.4886,120503,Axis Bluechip Fund
24-09-2014,26.3201,120503,Axis Bluechip Fund
25-09-2014,26.0441,120503,Axis Bluechip Fund
26-09-2014,26.1973,120503,Axis Bluechip Fund
29-09-2014,26.3527,120503,Axis Bluechip Fund
30-09-2014,26.5027,120503,Axis Bluechip Fund
01-10-2014,26.4262,120503,Axis Bluechip Fund
07-10-2014,26.1357,120503,Axis Bluechip Fund
08-10-2014,26.0109,120503,Axis Bluechip Fund
09-10-2014,26.3647,120503,Axis Bluechip Fund
10-10-2014,25.9356,120503,Axis Bluechip Fund
13-10-2014,26.1395,120503,Axis Bluechip Fund
14-10-2014,26.0296,120503,Axis Bluechip Fund
16-10-2014,25.544,120503,Axis Bluechip Fund
17-10-2014,25.5407,120503,Axis Bluechip Fund
20-10-2014,25.9058,120503,Axis Bluechip Fund
21-10-2014,26.2067,120503,Axis Bluechip Fund
22-10-2014,26.5601,120503,Axis Bluechip Fund
27-10-2014,26.8094,120503,Axis Bluechip Fund
28-10-2014,26.971,120503,Axis Bluechip Fund
29-10-2014,27.0544,120503,Axis Bluechip Fund
30-10-2014,27.2917,120503,Axis Bluechip Fund
31-10-2014,27.7075,120503,Axis Bluechip Fund
03-11-2014,27.7722,120503,Axis Bluechip Fund
05-11-2014,27.8847,120503,Axis Bluechip Fund
07-11-2014,28.0049,120503,Axis Bluechip Fund
10-11-2014,28.0042,120503,Axis Bluechip Fund
11-11-2014,28.2391,120503,Axis Bluechip Fund
12-11-2014,28.3193,120503,Axis Bluechip Fund
13-11-2014,28.3492,120503,Axis Bluechip Fund
14-11-2014,28.4932,120503,Axis Bluechip Fund
17-11-2014,28.6139,120503,Axis Bluechip Fund
18-11-2014,28.71,120503,Axis Bluechip Fund
19-11-2014,28.7373,120503,Axis Bluechip Fund
20-11-2014,28.8198,120503,Axis Bluechip Fund
21-11-2014,28.9801,120503,Axis Bluechip Fund
24-11-2014,29.0243,120503,Axis Bluechip Fund
25-11-2014,28.7035,120503,Axis Bluechip Fund
26-11-2014,28.7161,120503,Axis Bluechip Fund
27-11-2014,28.7032,120503,Axis Bluechip Fund
28-11-2014,29.0311,120503,Axis Bluechip Fund
01-12-2014,28.983,120503,Axis Bluechip Fund
02-12-2014,29.0315,120503,Axis Bluechip Fund
03-12-2014,29.2435,120503,Axis Bluechip Fund
04-12-2014,29.3911,120503,Axis Bluechip Fund
05-12-2014,29.3389,120503,Axis Bluechip Fund
08-12-2014,29.1879,120503,Axis Bluechip Fund
09-12-2014,28.8865,120503,Axis Bluechip Fund
10-12-2014,28.8866,120503,Axis Bluechip Fund
11-12-2014,28.9082,120503,Axis Bluechip Fund
12-12-2014,28.6958,120503,Axis Bluechip Fund
15-12-2014,28.6602,120503,Axis Bluechip Fund
16-12-2014,28.1571,120503,Axis Bluechip Fund
17-12-2014,27.9985,120503,Axis Bluechip Fund
18-12-2014,28.6529,120503,Axis Bluechip Fund
19-12-2014,28.794,120503,Axis Bluechip Fund
22-12-2014,29.0177,120503,Axis Bluechip Fund
23-12-2014,28.9268,120503,Axis Bluechip Fund
24-12-2014,28.7047,120503,Axis Bluechip Fund
26-12-2014,28.8359,120503,Axis Bluechip Fund
29-12-2014,29.0845,120503,Axis Bluechip Fund
30-12-2014,29.1987,120503,Axis Bluechip Fund
31-12-2014,29.4276,120503,Axis Bluechip Fund
01-01-2015,29.5761,120503,Axis Bluechip Fund
02-01-2015,29.9872,120503,Axis Bluechip Fund
05-01-2015,29.9841,120503,Axis Bluechip Fund
06-01-2015,29.2677,120503,Axis Bluechip Fund
07-01-2015,29.2748,120503,Axis Bluechip Fund
08-01-2015,29.7028,120503,Axis Bluechip Fund
09-01-2015,29.8206,120503,Axis Bluechip Fund
12-01-2015,30.0342,120503,Axis Bluechip Fund
13-01-2015,30.0581,120503,Axis Bluechip Fund
14-01-2015,30.1817,120503,Axis Bluechip Fund
15-01-2015,30.6178,120503,Axis Bluechip Fund
16-01-2015,30.8147,120503,Axis Bluechip Fund
19-01-2015,30.9549,120503,Axis Bluechip Fund
20-01-2015,31.0859,120503,Axis Bluechip Fund
21-01-2015,31.1253,120503,Axis Bluechip Fund
22-01-2015,31.1537,120503,Axis Bluechip Fund
23-01-2015,31.2909,120503,Axis Bluechip Fund
27-01-2015,31.7096,120503,Axis Bluechip Fund
28-01-2015,31.6708,120503,Axis Bluechip Fund
29-01-2015,31.5677,120503,Axis Bluechip Fund
30-01-2015,31.2553,120503,Axis Bluechip Fund
02-02-2015,31.3209,120503,Axis Bluechip Fund
03-02-2015,31.1223,120503,Axis Bluechip Fund
04-02-2015,30.8819,120503,Axis Bluechip Fund
05-02-2015,30.8805,120503,Axis Bluechip Fund
06-02-2015,30.5713,120503,Axis Bluechip Fund
09-02-2015,30.2365,120503,Axis Bluechip Fund
10-02-2015,30.3335,120503,Axis Bluechip Fund
11-02-2015,30.7771,120503,Axis Bluechip Fund
