scheme_code,fund_name,date,aum_cr
120465,Axis Large Cap Fund - Direct Plan - Growth,2026-06-30,3066.36
120465,Axis Large Cap Fund - Direct Plan - Growth,2026-07-31,3166.77
120465,Axis Large Cap Fund - Direct Plan - Growth,2026-08-31,3163.18
120505,Axis Midcap Fund - Direct Plan - Growth,2025-08-31,3083.9
120505,Axis Midcap Fund - Direct Plan - Growth,2025-09-30,3089.84
120505,Axis Midcap Fund - Direct Plan - Growth,2025-10-31,3180.92
120505,Axis Midcap Fund - Direct Plan - Growth,2025-11-30,3190.91
120505,Axis Midcap Fund - Direct Plan - Growth,2025-12-31,3140.73
120505,Axis Midcap Fund - Direct Plan - Growth,2026-01-31,3060.83
120505,Axis Midcap Fund - Direct Plan - Growth,2026-02-28,3168.08
120505,Axis Midcap Fund - Direct Plan - Growth,2026-03-31,2857.03
120505,Axis Midcap Fund - Direct Plan - Growth,2026-04-30,3187.1
120505,Axis Midcap Fund - Direct Plan - Growth,2026-05-31,3240.61
120505,Axis Midcap Fund - Direct Plan - Growth,2026-06-30,3325.98
120505,Axis Midcap Fund - Direct Plan - Growth,2026-07-31,3377.35
120505,Axis Midcap Fund - Direct Plan - Growth,2026-08-31,3440.37
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2025-08-31,2837.27
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2025-09-30,2856.09
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2025-10-31,2879.82
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2025-11-30,2896.42
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2025-12-31,2904.54
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2026-01-31,2907.65
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2026-02-28,2928.7
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2026-03-31,2918.75
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2026-04-30,2936.75
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2026-05-31,2944.64
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2026-06-30,3001.56
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2026-07-31,3008.89
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,2026-08-31,3020.16
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2025-08-31,2966.85
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2025-09-30,2989.04
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2025-10-31,3126.56
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2025-11-30,3186.51
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2025-12-31,3177.08
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2026-01-31,3080.04
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2026-02-28,3063.84
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2026-03-31,2717.02
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2026-04-30,2919.86
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2026-05-31,2869.34
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2026-06-30,2916.98
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2026-07-31,2985.45
120716,UTI Nifty 50 Index Fund - Growth Option - Direct,2026-08-31,2960.26
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2025-08-31,14846.11
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2025-09-30,15012.69
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2025-10-31,15389.4
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2025-11-30,15486.46
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2025-12-31,15514.0
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2026-01-31,15245.08
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2026-02-28,14989.68
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2026-03-31,13966.53
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2026-04-30,14881.4
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2026-05-31,14680.69
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2026-06-30,14644.84
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2026-07-31,15005.7
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,2026-08-31,14842.9
125497,SBI Small Cap Fund - Direct Plan - Growth,2025-08-31,3610.64
125497,SBI Small Cap Fund - Direct Plan - Growth,2025-09-30,3613.04
125497,SBI Small Cap Fund - Direct Plan - Growth,2025-10-31,3723.75
125497,SBI Small Cap Fund - Direct Plan - Growth,2025-11-30,3633.48
125497,SBI Small Cap Fund - Direct Plan - Growth,2025-12-31,3610.99
125497,SBI Small Cap Fund - Direct Plan - Growth,2026-01-31,3415.85
125497,SBI Small Cap Fund - Direct Plan - Growth,2026-02-28,3443.0
125497,SBI Small Cap Fund - Direct Plan - Growth,2026-03-31,3156.26
125497,SBI Small Cap Fund - Direct Plan - Growth,2026-04-30,3604.3
125497,SBI Small Cap Fund - Direct Plan - Growth,2026-05-31,3609.34
125497,SBI Small Cap Fund - Direct Plan - Growth,2026-06-30,3854.43
125497,SBI Small Cap Fund - Direct Plan - Growth,2026-07-31,3816.3
125497,SBI Small Cap Fund - Direct Plan - Growth,2026-08-31,3995.47
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2025-08-31,846.54
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2025-09-30,863.93
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2025-10-31,884.49
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2025-11-30,881.0
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2025-12-31,880.22
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2026-01-31,866.31
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2026-02-28,883.45
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2026-03-31,799.07
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2026-04-30,876.76
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2026-05-31,874.11
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2026-06-30,897.32
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2026-07-31,912.95
133035,Kotak Aggressive Hybrid Fund - Direct Plan - Growth,2026-08-31,920.49
